legacy_url,disposition,expected_target,actual_outcome,status,severity
/salesforce-b2c-commerce-cloud-documentation/,keep,/salesforce-b2c-commerce-cloud-documentation/,live-page,pass,critical
/salesforce-b2c-commerce-cloud-erd/,keep,/salesforce-b2c-commerce-cloud-erd/,live-page,pass,critical
/salesforce-b2c-commerce-the-22-6-release/,keep,/salesforce-b2c-commerce-the-22-6-release/,live-page,pass,critical
/salesforce-commerce-cloud-products/,keep,/salesforce-commerce-cloud-products/,live-page,pass,critical
/simplifying-the-salesforce-order-of-execution/,keep,/simplifying-the-salesforce-order-of-execution/,live-page,pass,critical
/sitegenesis-vs-sfra-vs-pwa/,keep,/sitegenesis-vs-sfra-vs-pwa/,live-page,pass,critical
/slas-in-sfra-or-sitegenesis/,keep,/slas-in-sfra-or-sitegenesis/,live-page,pass,critical
/storefront-protection-in-the-pwa-kit/,keep,/storefront-protection-in-the-pwa-kit/,live-page,pass,critical
/the-b2c-commerce-architect-certification/,keep,/the-b2c-commerce-architect-certification/,live-page,pass,critical
/the-createorders-api-in-sfcc/,keep,/the-createorders-api-in-sfcc/,live-page,pass,critical
/the-move-from-sitegenesis-and-sfra-to-the-composable-storefront-as-a-developer/,keep,/the-move-from-sitegenesis-and-sfra-to-the-composable-storefront-as-a-developer/,live-page,pass,critical
/third-party-api-caching-in-commerce-cloud/,keep,/third-party-api-caching-in-commerce-cloud/,live-page,pass,critical
/unravelling-the-mystery-of-dates-in-the-ocapi/,keep,/unravelling-the-mystery-of-dates-in-the-ocapi/,live-page,pass,critical
/what-does-the-composable-storefront-mean-for-sfcc-developers/,keep,/what-does-the-composable-storefront-mean-for-sfcc-developers/,live-page,pass,critical
/what-is-commerce-on-core/,keep,/what-is-commerce-on-core/,live-page,pass,critical
/where-to-hook-into-an-sfra-controller/,keep,/where-to-hook-into-an-sfra-controller/,live-page,pass,critical
/20-years-of-dreamforce/,keep,/20-years-of-dreamforce/,live-page,pass,critical
/a-beginners-guide-to-webdav-in-sfcc/,keep,/a-beginners-guide-to-webdav-in-sfcc/,live-page,pass,critical
/a-deep-dive-into-the-23-7-sfcc-release/,keep,/a-deep-dive-into-the-23-7-sfcc-release/,live-page,pass,critical
/a-dev-guide-to-combating-fraud-on-sfcc/,keep,/a-dev-guide-to-combating-fraud-on-sfcc/,live-page,pass,critical
/a-look-at-the-salesforce-b2c-commerce-cloud-23-6-release/,keep,/a-look-at-the-salesforce-b2c-commerce-cloud-23-6-release/,live-page,pass,critical
/a-look-at-the-salesforce-b2c-commerce-cloud-24-2-release/,keep,/a-look-at-the-salesforce-b2c-commerce-cloud-24-2-release/,live-page,pass,critical
/a-look-at-the-sfcc-23-5-release/,keep,/a-look-at-the-sfcc-23-5-release/,live-page,pass,critical
/a-look-back-at-origin-shielding/,keep,/a-look-back-at-origin-shielding/,live-page,pass,critical
/a-new-commerce-cloud-community-in-town/,keep,/a-new-commerce-cloud-community-in-town/,live-page,pass,critical
/a-new-day-for-commerce-recap/,keep,/a-new-day-for-commerce-recap/,live-page,pass,critical
/a-survival-guide-to-sfcc-platform-limits/,keep,/a-survival-guide-to-sfcc-platform-limits/,live-page,pass,critical
/ai-as-an-architect-and-content-creator/,keep,/ai-as-an-architect-and-content-creator/,live-page,pass,critical
/ai-automation-to-augmentation-at-work/,keep,/ai-automation-to-augmentation-at-work/,live-page,pass,critical
/ai-wont-steal-your-sfcc-job-but-a-developer-using-ai-will/,keep,/ai-wont-steal-your-sfcc-job-but-a-developer-using-ai-will/,live-page,pass,critical
/an-overview-of-sfcc-global-functions/,keep,/an-overview-of-sfcc-global-functions/,live-page,pass,critical
/archive/,keep,/archive/,live-page,pass,critical
/archive/2/,retire,,true-not-found,pass,critical
/archive/3/,retire,,true-not-found,pass,critical
/archive/4/,retire,,true-not-found,pass,critical
/archive/5/,retire,,true-not-found,pass,critical
/archive/6/,retire,,true-not-found,pass,critical
/archive/7/,retire,,true-not-found,pass,critical
/archive/8/,retire,,true-not-found,pass,critical
/author/thomas-theunen/feed/,retire,,true-not-found,pass,critical
/b2c-commerce-cloud-campaign-erd/,keep,/b2c-commerce-cloud-campaign-erd/,live-page,pass,critical
/b2c-commerce-whats-new-in-22-4/,keep,/b2c-commerce-whats-new-in-22-4/,live-page,pass,critical
/b2c-commerce-whats-new-in-the-22-3-release/,keep,/b2c-commerce-whats-new-in-the-22-3-release/,live-page,pass,critical
/caching-in-the-sfcc-composable-storefront/,keep,/caching-in-the-sfcc-composable-storefront/,live-page,pass,critical
/caching-rest-apis-in-sfcc/,keep,/caching-rest-apis-in-sfcc/,live-page,pass,critical
/can-a-isslot-element-have-a-dynamic-id/,keep,/can-a-isslot-element-have-a-dynamic-id/,live-page,pass,critical
/category/ai/,keep,/category/ai/,generated-route,pass,critical
/category/architecture/,keep,/category/architecture/,generated-route,pass,critical
/category/certification/,keep,/category/certification/,generated-route,pass,critical
/category/corporate/,keep,/category/corporate/,generated-route,pass,critical
/category/erd/,keep,/category/erd/,generated-route,pass,critical
/category/external/,keep,/category/external/,generated-route,pass,critical
/category/external/linkedin/,merge,/category/linkedin/,missing-alias-page,fail,critical
/category/external/salesforce-architects-blog/,merge,/category/salesforce-architects-blog/,missing-alias-page,fail,critical
/category/external/salesforce-ben/,merge,/category/salesforce-ben/,missing-alias-page,fail,critical
/category/go-live/,keep,/category/go-live/,generated-route,pass,critical
/category/linkedin/,keep,/category/linkedin/,generated-route,pass,critical
/category/podcasts/,keep,/category/podcasts/,generated-route,pass,critical
/category/react/,keep,/category/react/,generated-route,pass,critical
/category/salesforce-architects-blog/,keep,/category/salesforce-architects-blog/,generated-route,pass,critical
/category/salesforce-ben/,keep,/category/salesforce-ben/,generated-route,pass,critical
/category/salesforce-commerce-cloud/,keep,/category/salesforce-commerce-cloud/,generated-route,pass,critical
/category/salesforce-commerce-cloud/ai/,merge,/category/ai/,missing-alias-page,fail,critical
/category/salesforce-commerce-cloud/architecture/,merge,/category/architecture/,missing-alias-page,fail,critical
/category/salesforce-commerce-cloud/documentation/,merge,/category/salesforce-commerce-cloud/,missing-alias-page,fail,critical
/category/salesforce-commerce-cloud/erd/,merge,/category/erd/,missing-alias-page,fail,critical
/category/salesforce-commerce-cloud/go-live/,merge,/category/go-live/,missing-alias-page,fail,critical
/category/salesforce-commerce-cloud/page/10/,retire,,true-not-found,pass,critical
/category/salesforce-commerce-cloud/page/11/,retire,,true-not-found,pass,critical
/category/salesforce-commerce-cloud/page/12/,retire,,true-not-found,pass,critical
/category/salesforce-commerce-cloud/page/2/,retire,,true-not-found,pass,critical
/category/salesforce-commerce-cloud/page/3/,retire,,true-not-found,pass,critical
/category/salesforce-commerce-cloud/page/4/,retire,,true-not-found,pass,critical
/category/salesforce-commerce-cloud/page/5/,retire,,true-not-found,pass,critical
/category/salesforce-commerce-cloud/page/6/,retire,,true-not-found,pass,critical
/category/salesforce-commerce-cloud/page/7/,retire,,true-not-found,pass,critical
/category/salesforce-commerce-cloud/page/8/,retire,,true-not-found,pass,critical
/category/salesforce-commerce-cloud/page/9/,retire,,true-not-found,pass,critical
/category/salesforce-commerce-cloud/release-notes/page/2/,retire,,true-not-found,pass,critical
/category/salesforce-commerce-cloud/release-notes/page/3/,retire,,true-not-found,pass,critical
/category/salesforce-commerce-cloud/technical/,merge,/category/technical/,missing-alias-page,fail,critical
/category/salesforce-commerce-cloud/technical/page/2/,retire,,true-not-found,pass,critical
/category/salesforce-commerce-cloud/technical/page/3/,retire,,true-not-found,pass,critical
/category/salesforce-commerce-cloud/technical/page/4/,retire,,true-not-found,pass,critical
/category/salesforce-commerce-cloud/technical/page/5/,retire,,true-not-found,pass,critical
/category/salesforce-commerce-cloud/technical/page/6/,retire,,true-not-found,pass,critical
/category/salesforce-commerce-cloud/technical/page/7/,retire,,true-not-found,pass,critical
/category/sessions/,keep,/category/sessions/,generated-route,pass,critical
/category/technical/,keep,/category/technical/,generated-route,pass,critical
/category/video/,keep,/category/video/,generated-route,pass,critical
/category/video/podcasts/,merge,/category/podcasts/,missing-alias-page,fail,critical
/category/video/sessions/,merge,/category/sessions/,missing-alias-page,fail,critical
/certifications-for-salesforce-b2c-commerce-cloud/,keep,/certifications-for-salesforce-b2c-commerce-cloud/,live-page,pass,critical
/chasing-clouds-catching-up-with-the-commercecrew-at-dreamforce-2023/,keep,/chasing-clouds-catching-up-with-the-commercecrew-at-dreamforce-2023/,live-page,pass,critical
/commerce-cloud-t-shirts-on-shirtforce/,keep,/commerce-cloud-t-shirts-on-shirtforce/,live-page,pass,critical
/community-salesforce-events-and-commerce-cloud/,keep,/community-salesforce-events-and-commerce-cloud/,live-page,pass,critical
/connecting-the-clouds-wedding-or-funeral/,keep,/connecting-the-clouds-wedding-or-funeral/,live-page,pass,critical
/cookie-policy-eu/,keep,/cookie-policy-eu/,live-page,pass,critical
/creating-custom-ocapi-endpoints/,keep,/creating-custom-ocapi-endpoints/,live-page,pass,critical
/custom-ttf-fonts-in-pdf-for-sfcc/,keep,/custom-ttf-fonts-in-pdf-for-sfcc/,live-page,pass,critical
/delta-exports-in-salesforce-b2c-commerce-cloud/,keep,/delta-exports-in-salesforce-b2c-commerce-cloud/,live-page,pass,critical
/delta-exports-in-salesforce-b2c-commerce/,merge,/delta-exports-in-salesforce-b2c-commerce-cloud/,wrong-refresh-target,fail,critical
/digging-into-the-b2c-commerce-cloud-24-3-release/,keep,/digging-into-the-b2c-commerce-cloud-24-3-release/,live-page,pass,critical
/events-and-the-golden-hoodie/,keep,/events-and-the-golden-hoodie/,live-page,pass,critical
/everything-new-in-sfcc-23-4/,keep,/everything-new-in-sfcc-23-4/,live-page,pass,critical
/feed/,keep,/feed/,generated-system-helper,pass,critical
/feed/rss/,merge,/feed/,wrong-refresh-target,fail,warning
/fetching-data-in-a-locale-with-sfcc/,keep,/fetching-data-in-a-locale-with-sfcc/,live-page,pass,critical
/field-guide-to-custom-caches-in-sfcc/,keep,/field-guide-to-custom-caches-in-sfcc/,live-page,pass,critical
/get-connected-at-salesforce-connections-2022/,keep,/get-connected-at-salesforce-connections-2022/,live-page,pass,critical
/getting-secured-with-the-24-5-salesforce-b2c-commerce-cloud-release/,keep,/getting-secured-with-the-24-5-salesforce-b2c-commerce-cloud-release/,live-page,pass,critical
/getting-to-know-the-sfcc-24-4-release/,keep,/getting-to-know-the-sfcc-24-4-release/,live-page,pass,critical
/guide-to-the-getprops-method-in-sfcc/,keep,/guide-to-the-getprops-method-in-sfcc/,live-page,pass,critical
/headless/,keep,/headless/,live-page,pass,critical
/helpful-salesforce-b2c-commerce-cloud-cartridges/,keep,/helpful-salesforce-b2c-commerce-cloud-cartridges/,live-page,pass,critical
/helpful-salesforce-b2c-commerce-cloud-cli-tools/,keep,/helpful-salesforce-b2c-commerce-cloud-cli-tools/,live-page,pass,critical
/how-to-change-the-code-compatibility-mode-in-salesforce-b2c-commerce-cloud/,keep,/how-to-change-the-code-compatibility-mode-in-salesforce-b2c-commerce-cloud/,live-page,pass,critical
/how-to-extend-active-data-in-salesforce-b2c-commerce-cloud/,keep,/how-to-extend-active-data-in-salesforce-b2c-commerce-cloud/,live-page,pass,critical
/how-to-load-client-side-javascript-and-css-in-sfra/,keep,/how-to-load-client-side-javascript-and-css-in-sfra/,live-page,pass,critical
/ideas/,keep,/ideas/,live-page,pass,critical
/ideas/page-designer-add-ability-to-copy-paste-components/,keep,/ideas/page-designer-add-ability-to-copy-paste-components/,live-page,pass,critical
/ideas/page-designer-dynamic-pages-optional-subcategories/,keep,/ideas/page-designer-dynamic-pages-optional-subcategories/,live-page,pass,critical
/image-ine-sfcc-dis-for-developers/,keep,/image-ine-sfcc-dis-for-developers/,live-page,pass,critical
/in-the-ring-ocapi-versus-scapi/,keep,/in-the-ring-ocapi-versus-scapi/,live-page,pass,critical
/inside-the-ohana/,keep,/inside-the-ohana/,live-page,pass,critical
/is-salesforce-certification-worth-it/,keep,/is-salesforce-certification-worth-it/,live-page,pass,critical
/it-sure-has-been-quiet-on-this-blog/,keep,/it-sure-has-been-quiet-on-this-blog/,live-page,pass,critical
/kickstart-guide-for-new-sfcc-developers/,keep,/kickstart-guide-for-new-sfcc-developers/,live-page,pass,critical
/lag-to-riches-a-pwa-kit-developers-guide/,keep,/lag-to-riches-a-pwa-kit-developers-guide/,live-page,pass,critical
/lets-go-live-customer-migration/,keep,/lets-go-live-customer-migration/,live-page,pass,critical
/lets-go-live-seo/,keep,/lets-go-live-seo/,live-page,pass,critical
/leveraging-generic-mappings-in-sfcc/,keep,/leveraging-generic-mappings-in-sfcc/,live-page,pass,critical
/life-is-about-choices/,keep,/life-is-about-choices/,live-page,pass,critical
/life-with-goldie/,keep,/life-with-goldie/,live-page,pass,critical
/local-vs-shared-variation-attributes-sfcc/,keep,/local-vs-shared-variation-attributes-sfcc/,live-page,pass,critical
/mastering-sitemaps-in-sfcc/,keep,/mastering-sitemaps-in-sfcc/,live-page,pass,critical
/me-myself-and-headless-a-composable-commerce-cloud-story/,keep,/me-myself-and-headless-a-composable-commerce-cloud-story/,live-page,pass,critical
/migrate-magento-passwords-using-argon2/,keep,/migrate-magento-passwords-using-argon2/,live-page,pass,critical
/new-apis-and-features-for-a-headless-sfcc/,keep,/new-apis-and-features-for-a-headless-sfcc/,live-page,pass,critical
/non-technical-sfcc-certifications/,keep,/non-technical-sfcc-certifications/,live-page,pass,critical
/office-hours-for-salesforce-b2c-commerce-cloud/,keep,/office-hours-for-salesforce-b2c-commerce-cloud/,live-page,pass,critical
/page/2/,retire,,true-not-found,pass,critical
/page/4/,retire,,true-not-found,pass,critical
/pdf-and-salesforce-commerce-cloud-b2c/,keep,/pdf-and-salesforce-commerce-cloud-b2c/,live-page,pass,critical
/podcasts-for-salesforce-b2c-commerce-cloud/,keep,/podcasts-for-salesforce-b2c-commerce-cloud/,live-page,pass,critical
/preparing-for-the-b2c-commerce-developer-certification/,keep,/preparing-for-the-b2c-commerce-developer-certification/,live-page,pass,critical
/privacy-policy/,keep,/privacy-policy/,live-page,pass,critical
/real-time-inventory-checks-in-sfcc/,keep,/real-time-inventory-checks-in-sfcc/,live-page,pass,critical
/reflecting-on-2-years-of-blogging/,keep,/reflecting-on-2-years-of-blogging/,live-page,pass,critical
/robots.txt,keep,/robots.txt,missing-public-page,fail,warning
/rss/,merge,/feed/,missing-alias-page,fail,warning
/salesforce-b2c-commerce-cloud-22-10/,keep,/salesforce-b2c-commerce-cloud-22-10/,live-page,pass,critical
/salesforce-b2c-commerce-cloud-22-8/,keep,/salesforce-b2c-commerce-cloud-22-8/,live-page,pass,critical
/salesforce-b2c-commerce-cloud-22-9-release/,keep,/salesforce-b2c-commerce-cloud-22-9-release/,live-page,pass,critical
/salesforce-b2c-commerce-cloud-23-1/,keep,/salesforce-b2c-commerce-cloud-23-1/,live-page,pass,critical
/salesforce-b2c-commerce-cloud-23-10-release-a-comprehensive-overview/,keep,/salesforce-b2c-commerce-cloud-23-10-release-a-comprehensive-overview/,live-page,pass,critical
/salesforce-b2c-commerce-cloud-23-2/,keep,/salesforce-b2c-commerce-cloud-23-2/,live-page,pass,critical
/salesforce-b2c-commerce-cloud-catalog-erd/,keep,/salesforce-b2c-commerce-cloud-catalog-erd/,live-page,pass,critical
/salesforce-b2c-commerce-cloud-content-erd/,keep,/salesforce-b2c-commerce-cloud-content-erd/,live-page,pass,critical
/salesforce-b2c-commerce-cloud-customer-erd/,keep,/salesforce-b2c-commerce-cloud-customer-erd/,live-page,pass,critical
/salesforce-b2c-commerce-cloud-governance-and-quotas/,keep,/salesforce-b2c-commerce-cloud-governance-and-quotas/,live-page,pass,critical
/salesforce-b2c-commerce-cloud-november-2022-updates/,keep,/salesforce-b2c-commerce-cloud-november-2022-updates/,live-page,pass,critical
/salesforce-b2c-commerce-cloud-october-updates/,keep,/salesforce-b2c-commerce-cloud-october-updates/,live-page,pass,critical
/salesforce-b2c-commerce-cloud-the-22-7-release/,keep,/salesforce-b2c-commerce-cloud-the-22-7-release/,live-page,pass,critical
/salesforce-b2c-commerce-the-22-5-release/,keep,/salesforce-b2c-commerce-the-22-5-release/,live-page,pass,critical
/salesforce-connections-2024-and-sfcc/,keep,/salesforce-connections-2024-and-sfcc/,live-page,pass,critical
/salesforce-payments-experience-explained/,keep,/salesforce-payments-experience-explained/,live-page,pass,critical
/secure-coding-in-salesforce-b2c-commerce-cloud/,keep,/secure-coding-in-salesforce-b2c-commerce-cloud/,live-page,pass,critical
/sending-emails-from-sfcc/,keep,/sending-emails-from-sfcc/,live-page,pass,critical
/server-side-performance-in-sfcc/,keep,/server-side-performance-in-sfcc/,live-page,pass,critical
/sfcc-24-1-release-a-new-year-update/,keep,/sfcc-24-1-release-a-new-year-update/,live-page,pass,critical
/sfcc-basket-order-erd/,keep,/sfcc-basket-order-erd/,live-page,pass,critical
/sfcc-introduction/,keep,/sfcc-introduction/,live-page,pass,critical
/sfcc-url-cracking-the-code/,keep,/sfcc-url-cracking-the-code/,live-page,pass,critical
/should-i-get-javascript-developer-i-certified/,keep,/should-i-get-javascript-developer-i-certified/,live-page,pass,critical
/should-i-use-sfra-rest-endpoints-in-a-composable-storefront/,keep,/should-i-use-sfra-rest-endpoints-in-a-composable-storefront/,live-page,pass,critical
/sitemap_index.xml,retire,,true-not-found,pass,warning
/sitemap.xml,keep,/sitemap.xml,missing-public-page,fail,warning
/slicing-versus-variation-groups-in-sfcc/,keep,/slicing-versus-variation-groups-in-sfcc/,live-page,pass,critical
/submit-multipart-form-data-to-a-third-party-service-in-sfcc/,keep,/submit-multipart-form-data-to-a-third-party-service-in-sfcc/,live-page,pass,critical
/submitting-a-file-to-a-third-party-service-in-sfcc/,keep,/submitting-a-file-to-a-third-party-service-in-sfcc/,live-page,pass,critical
/swc-and-storybook-error-failed-to-load-native-binding/,keep,/swc-and-storybook-error-failed-to-load-native-binding/,live-page,pass,critical
/tag/ai/,retire,,true-not-found,pass,critical
/tag/apex/,retire,,true-not-found,pass,critical
/tag/architect/,retire,,true-not-found,pass,critical
/tag/business-manager/,retire,,true-not-found,pass,critical
/tag/cloudflare/,retire,,true-not-found,pass,critical
/tag/composable-storefront/,retire,,true-not-found,pass,critical
/tag/composable-storefront/page/2/,retire,,true-not-found,pass,critical
/tag/documentation/,retire,,true-not-found,pass,critical
/tag/einstein/,retire,,true-not-found,pass,critical
/tag/erd/,retire,,true-not-found,pass,critical
/tag/erd/feed/,retire,,true-not-found,pass,critical
/tag/file/,retire,,true-not-found,pass,critical
/tag/headless/,retire,,true-not-found,pass,critical
/tag/headless/feed/,retire,,true-not-found,pass,critical
/tag/headless/page/2/,retire,,true-not-found,pass,critical
/tag/idea/,retire,,true-not-found,pass,critical
/tag/jobs/,retire,,true-not-found,pass,critical
/tag/jwt/,retire,,true-not-found,pass,critical
/tag/mail/,retire,,true-not-found,pass,critical
/tag/ocapi/,retire,,true-not-found,pass,critical
/tag/oci/,retire,,true-not-found,pass,critical
/tag/ohana/,retire,,true-not-found,pass,critical
/tag/ohana/feed/,retire,,true-not-found,pass,critical
/tag/ohana/page/2/,retire,,true-not-found,pass,critical
/tag/ohana/page/4/,retire,,true-not-found,pass,critical
/tag/on-demand-sandbox/,retire,,true-not-found,pass,critical
/tag/pagedesigner/,retire,,true-not-found,pass,critical
/tag/pagedesigner/feed/,retire,,true-not-found,pass,critical
/tag/pdf/,retire,,true-not-found,pass,critical
/tag/sandbox/,retire,,true-not-found,pass,critical
/tag/scapi/,retire,,true-not-found,pass,critical
/tag/scapi/feed/,retire,,true-not-found,pass,critical
/tag/security/,retire,,true-not-found,pass,critical
/tag/services/,retire,,true-not-found,pass,critical
/tag/session/,retire,,true-not-found,pass,critical
/tag/sfcc/,retire,,true-not-found,pass,critical
/tag/sfcc/feed/,retire,,true-not-found,pass,critical
/tag/sfcc/page/10/,retire,,true-not-found,pass,critical
/tag/sfcc/page/11/,retire,,true-not-found,pass,critical
/tag/sfcc/page/12/,retire,,true-not-found,pass,critical
/tag/sfcc/page/13/,retire,,true-not-found,pass,critical
/tag/sfcc/page/14/,retire,,true-not-found,pass,critical
/tag/sfcc/page/15/,retire,,true-not-found,pass,critical
/tag/sfcc/page/2/,retire,,true-not-found,pass,critical
/tag/sfcc/page/3/,retire,,true-not-found,pass,critical
/tag/sfcc/page/4/,retire,,true-not-found,pass,critical
/tag/sfcc/page/5/,retire,,true-not-found,pass,critical
/tag/sfcc/page/6/,retire,,true-not-found,pass,critical
/tag/sfcc/page/7/,retire,,true-not-found,pass,critical
/tag/sfcc/page/8/,retire,,true-not-found,pass,critical
/tag/sfra/,retire,,true-not-found,pass,critical
/tag/sftp/,retire,,true-not-found,pass,critical
/tag/slack/,retire,,true-not-found,pass,critical
/tag/slas/,retire,,true-not-found,pass,critical
/tag/technical/,retire,,true-not-found,pass,critical
/tag/technical/page/11/,retire,,true-not-found,pass,critical
/tag/technical/page/2/,retire,,true-not-found,pass,critical
/tag/technical/page/3/,retire,,true-not-found,pass,critical
/tag/technical/page/4/,retire,,true-not-found,pass,critical
/tag/technical/page/5/,retire,,true-not-found,pass,critical
/tag/technical/page/6/,retire,,true-not-found,pass,critical
/tag/technical/page/7/,retire,,true-not-found,pass,critical
/tag/technical/page/9/,retire,,true-not-found,pass,critical
/tag/twitter/,retire,,true-not-found,pass,critical
/taming-the-beast-a-developers-deep-dive-into-sfcc-meta-tag-rules/,keep,/taming-the-beast-a-developers-deep-dive-into-sfcc-meta-tag-rules/,live-page,pass,critical
/the-attribute-fallback-system-in-sfcc/,keep,/the-attribute-fallback-system-in-sfcc/,live-page,pass,critical
/the-deprecation-of-the-uuid-token-for-api-clients/,keep,/the-deprecation-of-the-uuid-token-for-api-clients/,live-page,pass,critical
/the-importance-of-origin-shielding/,keep,/the-importance-of-origin-shielding/,live-page,pass,critical
/the-journey-from-developer-to-architect/,keep,/the-journey-from-developer-to-architect/,live-page,pass,critical
/the-latest-in-sfcc-version-24-7/,keep,/the-latest-in-sfcc-version-24-7/,live-page,pass,critical
/the-move-from-on-site-to-remote/,keep,/the-move-from-on-site-to-remote/,live-page,pass,critical
/the-path-to-being-an-architect/,keep,/the-path-to-being-an-architect/,live-page,pass,critical
/the-realm-split-field-guide-to-migrating-an-sfcc-site/,keep,/the-realm-split-field-guide-to-migrating-an-sfcc-site/,live-page,pass,critical
/the-request-body-in-an-sfcc-controller/,keep,/the-request-body-in-an-sfcc-controller/,live-page,pass,critical
/the-salesforce-b2c-commerce-cloud-environment/,keep,/the-salesforce-b2c-commerce-cloud-environment/,live-page,pass,critical
/the-sfcc-guide-to-finding-pod-numbers/,keep,/the-sfcc-guide-to-finding-pod-numbers/,live-page,pass,critical
/the-state-of-ohana-for-salesforce-commerce-cloud/,keep,/the-state-of-ohana-for-salesforce-commerce-cloud/,live-page,pass,critical
/the-sunsetting-of-arc300-architect-b2c-commerce-solutions/,keep,/the-sunsetting-of-arc300-architect-b2c-commerce-solutions/,live-page,pass,critical
/three-things-to-secure-sfcc/,keep,/three-things-to-secure-sfcc/,live-page,pass,critical
/trailblazerdx-2022-for-b2c-commerce/,keep,/trailblazerdx-2022-for-b2c-commerce/,live-page,pass,critical
/understanding-locale-fallback-in-sfcc/,keep,/understanding-locale-fallback-in-sfcc/,live-page,pass,critical
/understanding-sfcc-instances/,keep,/understanding-sfcc-instances/,live-page,pass,critical
/versioning-of-content-assets/,keep,/versioning-of-content-assets/,live-page,pass,critical
/video/,keep,/video/,live-page,pass,critical
/what-can-i-use-chatgpt-for-when-working-with-salesforce/,keep,/what-can-i-use-chatgpt-for-when-working-with-salesforce/,live-page,pass,critical
/what-is-new-in-sfcc-24-6/,keep,/what-is-new-in-sfcc-24-6/,live-page,pass,critical
/what-is-new-in-the-23-8-commerce-cloud-release/,keep,/what-is-new-in-the-23-8-commerce-cloud-release/,live-page,pass,critical
/what-is-oci-omnichannel-inventory/,keep,/what-is-oci-omnichannel-inventory/,live-page,pass,critical
/what-is-the-ocapi-session-bridge/,keep,/what-is-the-ocapi-session-bridge/,live-page,pass,critical
/what-is-the-sfcc-managed-runtime/,keep,/what-is-the-sfcc-managed-runtime/,live-page,pass,critical
/what-skills-do-i-need-as-a-sfcc-architect/,keep,/what-skills-do-i-need-as-a-sfcc-architect/,live-page,pass,critical
/where-is-the-new-sfcc-documentation/,keep,/where-is-the-new-sfcc-documentation/,live-page,pass,critical
/where-to-start-when-you-are-new-to-salesforce-b2c-commerce-cloud-development/,keep,/where-to-start-when-you-are-new-to-salesforce-b2c-commerce-cloud-development/,live-page,pass,critical
/why-circumventing-sfcc-quota-limits-is-a-bad-idea/,keep,/why-circumventing-sfcc-quota-limits-is-a-bad-idea/,live-page,pass,critical
/wp-content/uploads/2022/02/demandware.jpg,retire,,true-not-found,pass,critical
/wp-content/uploads/2022/03/b2c-commerce-developer.png,retire,,true-not-found,pass,critical
/wp-content/uploads/2022/03/slas-diagram-1024x576.png,retire,,true-not-found,pass,critical
/wp-content/uploads/2022/04/control-center-ods-scheduler.png,retire,,true-not-found,pass,critical
/wp-content/uploads/2022/05/22.6-release-einstein-dashboards.png,retire,,true-not-found,pass,critical
/wp-content/uploads/2022/05/omnichannel-inventory.jpg,retire,,true-not-found,pass,critical
/wp-content/uploads/2022/05/troubleshoot-storefront-errors-logcenter.png,retire,,true-not-found,pass,critical
/wp-content/uploads/2022/07/comparison-sitegenesis-sfra-pwa.png,retire,,true-not-found,pass,critical
